Date,Close
2026-05-28,25.39
2026-05-29,25.29
2026-06-01,25.16
2026-06-02,25.04
2026-06-03,25.11
2026-06-04,25.23
2026-06-05,26.45
2026-06-08,26.05
2026-06-09,26.35
2026-06-10,26.88
2026-06-11,26.01
2026-06-12,25.84
2026-06-15,25.05
2026-06-16,25.51
2026-06-17,25.78
2026-06-18,25.18
2026-06-22,25.22
2026-06-23,26.05
2026-06-24,25.95
2026-06-25,25.74
2026-06-26,26.13
2026-06-29,25.47
2026-06-30,25.06
2026-07-01,25.41
2026-07-02,25.89
2026-07-06,25.52
2026-07-07,26.0
2026-07-08,25.93
2026-07-09,25.51
2026-07-10,25.44
2026-07-13,25.93
2026-07-14,25.63
2026-07-15,25.71
2026-07-16,26.14
2026-07-17,26.54
2026-07-20,26.52
2026-07-21,26.03
2026-07-22,26.18
2026-07-23,26.66
